id,carat,cut,color,clarity,depth,table,x,y,z,price
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
69912,0.4,Ideal,G,VVS1,60.7,57.0,4.8,4.78,2.91,993
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
185903,0.26,Ideal,I,VS1,61.9,55.0,4.11,4.13,2.55,404
157229,2.01,Premium,I,SI1,60.7,61.0,8.12,8.01,4.88,15528
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
191476,1.16,Very Good,F,VS2,63.6,58.0,6.61,6.66,4.22,7803
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
69657,0.7,Good,G,VS2,63.3,60.0,5.56,5.61,3.53,2409
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
30012,0.4,Very Good,D,VVS1,60.4,58.0,4.77,4.8,2.89,1257
82984,1.27,Premium,I,SI2,62.7,58.0,6.84,6.89,4.32,4586
147567,0.62,Very Good,E,VVS1,60.4,59.0,5.52,5.57,3.35,3063
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
157794,0.41,Premium,G,VS2,62.4,59.0,4.76,4.73,2.95,1061
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
176649,0.7,Ideal,G,SI2,63.0,56.0,5.64,5.63,3.55,2092
187946,0.36,Ideal,G,VS1,61.2,57.0,4.57,4.62,2.81,759
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
142817,0.71,Ideal,E,SI1,62.2,56.0,5.74,5.7,3.56,2577
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
139312,0.31,Very Good,E,VS1,62.9,59.0,4.28,4.31,2.69,717
30631,1.1,Premium,H,VS2,60.4,60.0,6.71,6.65,4.04,5889
187711,0.58,Premium,E,VS1,62.7,57.0,5.3,5.27,3.32,2167
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
51503,0.3,Ideal,G,SI2,62.0,56.0,4.32,4.34,2.68,452
121719,0.24,Ideal,F,VVS2,62.3,58.0,3.99,4.03,2.5,552
66120,0.31,Ideal,G,IF,62.2,55.0,4.32,4.36,2.7,891
163282,1.01,Very Good,D,VS2,62.8,59.0,6.35,6.39,3.99,7276
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
84592,1.04,Premium,D,VS2,61.9,58.0,6.51,6.48,4.01,7311
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
93128,1.06,Very Good,H,SI1,61.1,60.0,6.59,6.54,4.01,4559
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
116665,0.93,Good,D,SI2,63.8,56.0,6.14,6.23,3.94,4229
89408,0.95,Fair,H,SI1,64.6,58.0,6.13,6.07,3.96,3730
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
37246,0.46,Ideal,E,VS1,61.8,57.0,4.9,4.93,3.05,1359
102902,0.71,Ideal,G,VS1,61.1,56.0,5.72,5.79,3.52,2587
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
88531,1.26,Ideal,G,VVS2,60.7,57.0,6.97,6.99,4.25,10558
109929,0.41,Premium,D,VS1,61.5,59.0,4.76,4.82,2.96,1199
142968,1.27,Very Good,I,VS2,59.9,57.0,6.98,7.02,4.19,4959
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
11682,1.11,Very Good,E,SI2,62.0,58.0,6.63,6.67,4.13,5226
153633,0.23,Very Good,F,VS2,63.0,57.0,3.93,3.97,2.49,367
61516,0.9,Ideal,H,VS2,60.6,56.0,6.25,6.22,3.78,4486
154751,0.53,Ideal,D,VS2,61.7,56.0,5.2,5.21,3.21,1857
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
23748,1.09,Premium,H,VS2,62.5,58.0,6.56,6.51,4.08,5005
166836,1.5,Ideal,I,SI1,61.1,57.0,7.36,7.32,4.48,9120
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
76703,1.56,Ideal,G,SI1,60.7,58.0,7.52,7.49,4.56,11003
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
76986,0.41,Good,E,SI2,63.3,58.0,4.69,4.73,2.99,638
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
96267,0.56,Ideal,F,VS1,61.2,56.0,5.32,5.38,3.27,1884
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
36,0.32,Very Good,H,VVS2,63.5,56.0,4.34,4.31,2.74,730
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
119096,1.5,Ideal,I,VS1,62.0,59.0,7.12,7.17,4.44,10483
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
20624,0.53,Ideal,E,VVS2,60.4,56.0,5.23,5.26,3.17,2218
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
147867,0.38,Premium,H,SI1,62.1,59.0,4.59,4.62,2.86,700
48233,0.32,Very Good,H,VS2,60.0,60.0,4.45,4.49,2.68,507
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
69820,0.35,Ideal,F,VS2,60.8,56.0,4.57,4.6,2.79,706
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
42243,1.01,Premium,H,SI1,62.4,58.0,6.41,6.37,3.99,4389
77772,1.2,Premium,G,VS1,60.5,59.0,6.9,6.85,4.16,8400
54096,0.41,Good,D,SI1,63.7,56.0,4.69,4.73,3.01,851
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
163261,0.31,Ideal,H,VS2,62.0,54.0,4.35,4.4,2.71,511
67796,0.32,Ideal,G,SI1,61.2,56.0,4.43,4.46,2.72,477
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
99733,1.51,Good,H,VVS1,63.6,56.0,7.2,7.23,4.59,12081
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
128462,0.32,Ideal,G,VS1,61.3,56.0,4.4,4.43,2.7,684
53533,0.53,Ideal,E,SI2,62.3,55.0,5.17,5.2,3.23,1255
1991,1.54,Premium,E,SI1,61.1,58.0,7.45,7.44,4.54,12851
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
104350,0.42,Very Good,H,VS1,62.8,58.0,4.73,4.76,2.98,847
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
2192,0.31,Ideal,G,VVS2,61.6,56.0,4.32,4.35,2.67,707
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
97696,0.55,Ideal,F,SI1,62.1,55.0,5.25,5.28,3.26,1437
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
43988,0.43,Very Good,J,VS1,62.9,58.0,4.8,4.82,3.02,833
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
86314,1.22,Premium,H,SI2,60.2,59.0,6.94,6.91,4.18,5363
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
52733,1.58,Premium,H,VS1,62.0,60.0,7.42,7.47,4.62,11333
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
27853,0.32,Premium,H,VVS2,60.6,58.0,4.36,4.4,2.65,645
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
117612,0.33,Premium,E,SI1,59.9,60.0,4.5,4.47,2.68,743
39459,0.5,Very Good,H,VS1,62.9,58.0,5.05,5.11,3.2,1447
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
53594,1.02,Premium,G,VS2,62.0,59.0,6.45,6.42,3.99,6411
112176,1.3,Ideal,F,VS2,62.1,55.0,7.01,6.98,4.35,9547
89962,2.03,Premium,H,SI1,61.9,59.0,8.12,8.06,5.02,15619
32035,1.08,Ideal,G,SI1,62.3,57.0,6.58,6.55,4.09,5197
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
7014,0.4,Premium,H,VVS2,60.9,58.0,4.74,4.76,2.9,1125
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
175607,1.25,Premium,I,SI2,61.5,56.5,6.91,6.84,4.24,4224
162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
137572,1.55,Ideal,D,VS2,62.6,57.0,7.37,7.41,4.62,16754
174882,0.7,Premium,F,SI1,62.0,56.0,5.74,5.68,3.54,2319
71902,1.52,Ideal,G,SI1,62.0,57.0,7.33,7.38,4.56,11074
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
25278,0.26,Ideal,F,VS1,62.1,54.0,4.11,4.13,2.56,586
101641,0.39,Premium,G,VS2,59.4,58.0,4.77,4.74,2.82,854
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
155572,0.9,Fair,H,VS2,65.0,68.0,6.02,5.89,3.93,3285
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
25451,1.52,Ideal,H,VS1,62.3,56.0,7.37,7.36,4.59,8870
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
60609,0.37,Very Good,I,VS1,61.0,59.0,4.61,4.64,2.82,649
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
13505,0.4,Ideal,G,VS1,61.9,57.0,4.77,4.73,2.94,929
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
33221,0.9,Premium,H,VS1,62.3,59.0,6.08,6.11,3.81,4284
140260,0.3,Ideal,I,VVS1,61.5,55.0,4.33,4.29,2.65,709
87826,0.39,Ideal,J,VVS2,61.1,55.0,4.7,4.75,2.89,774
28153,0.3,Premium,G,VVS2,61.6,60.0,4.26,4.31,2.64,616
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
10785,2.2,Premium,I,VS2,61.8,59.0,8.41,8.34,5.18,15119
48013,0.3,Ideal,G,VS1,60.8,57.0,4.37,4.34,2.65,804
84846,1.02,Ideal,D,VS1,61.6,56.0,6.45,6.5,3.99,7651
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
75083,0.51,Ideal,H,SI1,61.5,57.0,5.16,5.12,3.16,1238
164913,0.41,Good,D,SI1,63.7,55.0,4.7,4.73,3.01,851
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
87920,0.59,Ideal,G,VS2,62.5,57.0,5.33,5.36,3.34,1749
74748,0.91,Ideal,G,VVS2,61.8,56.0,6.21,6.23,3.84,6300
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
172072,0.42,Ideal,D,VVS2,61.1,56.0,4.84,4.81,2.95,1210
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
117721,1.01,Good,D,VS2,58.1,58.0,6.53,6.56,3.81,5456
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
143583,0.33,Ideal,G,VS2,61.6,56.0,4.46,4.44,2.74,579
130508,0.43,Ideal,H,VVS1,62.5,55.0,4.85,4.88,3.04,1161
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
108372,0.42,Premium,I,SI1,62.1,59.0,4.83,4.78,2.98,780
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
13278,0.3,Premium,D,VS2,61.1,59.0,4.29,4.32,2.63,710
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
152154,0.9,Ideal,I,SI2,60.8,57.0,6.2,6.23,3.78,3053
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
24862,1.53,Premium,G,VS1,62.0,59.0,7.33,7.34,4.55,15111
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
134377,1.0,Ideal,G,VS1,61.5,57.0,6.39,6.43,3.94,6377
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
29556,0.54,Ideal,D,SI1,62.0,57.0,5.26,5.23,3.25,1556
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
130509,0.32,Ideal,F,VS2,62.4,55.0,4.37,4.38,2.73,600
146452,1.25,Ideal,F,SI1,61.6,55.0,6.95,6.9,4.26,7910
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
6825,0.32,Ideal,D,VS2,62.0,55.0,4.39,4.36,2.71,972
132735,0.74,Premium,F,SI1,62.1,59.0,5.78,5.74,3.57,2631
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
172960,1.1,Ideal,I,SI2,62.2,56.0,6.64,6.59,4.11,4725
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
133269,0.74,Very Good,H,SI1,62.1,58.0,5.78,5.81,3.6,2231
137413,0.32,Very Good,F,VS2,63.0,54.0,4.33,4.39,2.75,644
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
44777,0.72,Very Good,G,VS2,63.3,56.0,5.69,5.75,3.61,2978
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
122967,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.39,4.01,6874
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
25500,0.54,Ideal,F,VS1,61.4,55.0,5.24,5.28,3.23,1793
158991,0.59,Good,D,SI1,62.9,62.0,5.31,5.35,3.35,1777
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
37692,1.53,Ideal,I,SI2,62.2,54.6,7.37,7.33,4.58,8287
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
38001,0.31,Ideal,G,VVS1,62.7,57.0,4.28,4.31,2.71,816
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
110531,0.32,Premium,G,VS2,61.7,58.0,4.4,4.38,2.71,561
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
48466,1.02,Ideal,F,SI1,62.3,56.0,6.45,6.41,4.0,5058
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
167142,0.32,Ideal,H,IF,62.1,54.0,4.35,4.38,2.71,814
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
126832,0.71,Very Good,D,SI2,60.2,58.0,5.77,5.8,3.48,2165
183756,0.31,Ideal,E,VS1,62.4,56.0,4.34,4.37,2.72,735
21255,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,720
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
157126,0.35,Ideal,H,VVS1,60.9,57.0,4.55,4.53,2.76,994
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
13133,2.03,Premium,H,SI1,60.9,60.0,8.15,8.23,4.98,17330
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
125962,0.43,Ideal,G,VVS1,61.1,57.0,4.87,4.88,2.97,1319
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
129551,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.18,3.18,1822
40669,0.41,Ideal,F,VS2,62.0,56.0,4.8,4.74,2.96,1107
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
72546,0.7,Ideal,G,VVS2,61.2,55.0,5.7,5.74,3.5,3183
64242,0.32,Very Good,E,SI2,58.0,60.0,4.55,4.62,2.64,576
33313,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.79,3.54,2782
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
166801,0.51,Ideal,D,VS2,61.8,55.0,5.18,5.14,3.19,1851
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
51840,0.24,Very Good,D,VVS1,61.1,61.0,3.95,3.99,2.43,492
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
139998,1.02,Premium,F,VVS2,61.8,59.0,6.52,6.49,4.03,8572
60574,1.01,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4642
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
81017,0.42,Premium,G,VS2,61.5,60.0,4.76,4.76,2.93,847
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
101818,1.5,Very Good,H,VS2,59.9,60.0,7.43,7.39,4.43,10891
85564,0.51,Premium,F,SI1,62.4,59.0,5.11,5.08,3.18,1166
30039,0.6,Premium,E,SI1,62.7,58.0,5.35,5.39,3.36,1787
133186,1.7,Ideal,H,VS1,61.9,58.0,7.69,7.63,4.73,13600
31922,0.59,Ideal,E,SI1,62.0,55.0,5.35,5.39,3.33,1608
147667,0.38,Ideal,F,VS2,62.3,57.0,4.64,4.62,2.89,868
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
123159,0.25,Very Good,G,VVS1,61.5,58.0,4.1,4.08,2.52,575
100687,1.26,Ideal,G,VS2,60.8,56.0,6.95,6.99,4.24,8373
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
111744,0.32,Ideal,H,VS2,61.9,54.0,4.42,4.4,2.73,648
23113,1.01,Premium,D,VS2,61.8,60.0,6.37,6.39,3.95,6909
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
129759,0.91,Very Good,F,SI2,61.6,58.0,6.25,6.32,3.86,3713
5185,0.3,Ideal,I,SI1,62.2,57.0,4.25,4.3,2.66,442
61597,1.0,Premium,G,VS2,60.6,57.0,6.44,6.41,3.9,6027
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
15739,1.52,Premium,E,VS2,59.8,58.0,7.52,7.46,4.48,14674
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
61102,0.74,Very Good,E,VVS2,58.8,61.0,5.84,5.91,3.46,3420
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
116901,1.01,Premium,F,SI2,63.0,59.0,6.35,6.3,3.99,4113
190511,0.93,Good,H,SI1,63.8,58.0,6.17,6.22,3.94,4199
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
129058,1.5,Fair,J,VS2,64.7,59.0,7.2,7.08,4.6,6925
183091,1.51,Very Good,G,SI1,59.6,61.0,7.34,7.4,4.4,10431
